NameCn	NameEn	Continent	ShortCode
爱沙尼亚	Estonia	Europe	EE
丹麦	Denmark	Europe	DK
泽西岛	Jersey	Europe	JE
捷克	Czech Republic	Europe	CZ
塞普路斯	Cyprus	Africa	CY
克罗地亚	Croatia	Europe	HR
意大利	Italy	Europe	IT
保加利亚	Bulgaria	Europe	BG
波黑	Bosnia and Herzegovina	Europe	BA
爱尔兰	Ireland	Europe	IE
比利时	Belgium	Europe	BE
白俄罗斯	Belarus	Europe	BY
冰岛	Iceland	Europe	IS
不丹	Bhutan	Asia	BT
基里巴斯	Kiribati	Oceania	KI
奥地利	Austria	Europe	AT
安道尔	Andorra	Europe	AD
关岛	Guam	Oceania	GU
阿尔巴尼亚	Albania	Europe	AL
法属玻里尼西亚	French Polynesia	Oceania	PF
津巴布韦	Zimbabwe	Africa	ZW
斐济	Fiji	Oceania	FJ
赞比亚	Zambia	Africa	ZM
匈牙利	Hungary	Europe	HU
西撒哈拉	Western Sahara	Africa	EH
乌干达	Uganda	Africa	UG
突尼斯	Tunisia	Africa	TN
库克群岛	Cook Islands	Oceania	CK
多哥	Togo	Africa	TG
澳大利亚	Australia	Oceania	AU
坦桑尼亚	Tanzania	Africa	TZ
斯威士兰	Swaziland	Africa	SZ
东萨摩亚	American Samoa	Oceania	AS
南非	South Africa	Africa	ZA
梵蒂冈	Vatican City State	Europe	VA
索马里	Somalia	Africa	SO
塞拉利昂	Sierra Leone	Europe	SL
塞舌尔	Seychelles	Africa	SC
塞内加尔	Senegal	Africa	SN
圣赫勒拿	Saint Helena	Africa	SH
卢旺达	Rwanda	Africa	RW
乌克兰	Ukraine	Europe	UA
留尼旺岛	Reunion	Africa	RE
瑞士	Switzerland	Europe	CH
瑞典	Sweden	Europe	SE
尼日利亚	Nigeria	Africa	NG
斯瓦尔巴群岛和扬马延岛	Svalbard and Jan Mayen	Europe	SJ
尼日尔	Niger	Africa	NE
纳米比亚	Namibia	Africa	NA
莫桑比克	Mozambique	Africa	MZ
摩洛哥	Morocco	Africa	MA
马约特岛	Mayotte	Africa	YT
毛里求斯	Mauritius	Africa	MU
毛里塔尼亚	Mauritania	Africa	MR
马里	Mali	Africa	ML
马拉维	Malawi	Africa	MW
马达加斯加	Madagascar	Africa	MG
利比亚	Libya	Africa	LY
利比里亚	Liberia	Africa	LR
莱索托	Lesotho	Africa	LS
肯尼亚	Kenya	Africa	KE
几内亚比绍	Guinea-Bissau	Africa	GW
几内亚	Guinea	Africa	GN
加纳	Ghana	Africa	GH
冈比亚	Gambia	Africa	GM
加蓬	Gabon Republic	Africa	GA
埃塞俄比亚	Ethiopia	Africa	ET
厄立特里亚	Eritrea	Africa	ER
赤道几内亚	Equatorial Guinea	Africa	GQ
埃及	Egypt	Africa	EG
吉布提	Djibouti	Africa	DJ
阿联酋	United Arab Emirates	Asia	AE
土耳其	Turkey	Asia	TR
刚果	The Republic of Congo	Africa	CG
科摩罗	Comoros	Africa	KM
乍得	Chad	Africa	TD
委内瑞拉	Venezuela	South America	VE
中非	Central African Republic	Africa	CF
哥伦比亚	Colombia	South America	CO
佛得角	Cape Verde Islands	Africa	CV
喀麦隆	Cameroon	Africa	CM
布隆迪	Burundi	Africa	BI
布基纳法索	Burkina Faso	Africa	BF
博茨瓦纳	Botswana	Africa	BW
贝宁	Benin	Africa	BJ
安哥拉	Angola	Africa	AO
阿尔及利亚	Algeria	Africa	DZ
法国	France	Europe	FR
德国	Germany	Europe	DE
奥兰群岛	Aland Islands	Europe	AX
马恩岛	Islan of Man	Europe	IM
荷属圣马丁	SintMaarten	Europe	SX
英国	United Kingdom	Europe	UK
